id,name,relationship,relative,relativename
Q109910928,Titus Mokofi Fika,sibling,Q7599597,
Q16588782,Johnley Hatimoana,spouse,Q109074073,
Q59096666,Jimson Tanangada,spouse,Q59125182,
Q59125182,Lanelle Tanangada,spouse,Q59096666,
Q7599597,Stanley Festus Sofu,sibling,Q109910928,
Q9682,Elizabeth II,child,Q151754,
Q9682,Elizabeth II,child,Q153330,
Q9682,Elizabeth II,child,Q154920,
Q9682,Elizabeth II,child,Q43274,
Q9682,Elizabeth II,father,Q280856,
Q9682,Elizabeth II,mother,Q10633,
Q9682,Elizabeth II,sibling,Q153815,
Q9682,Elizabeth II,spouse,Q80976,
